,date,close,high,low,open,volume
4972,2018-01-24 15:15:00+05:30,618.15,619.5,617.1,618.1,103250
4973,2018-01-25 09:15:00+05:30,628.25,631.0,618.3,618.3,593582
4974,2018-01-25 10:15:00+05:30,619.6,628.9,618.75,628.65,436566
4975,2018-01-25 11:15:00+05:30,618.4,621.75,616.1,619.6,640893
4976,2018-01-25 12:15:00+05:30,617.2,621.3,617.0,618.4,304477
4977,2018-01-25 13:15:00+05:30,619.9,619.9,613.8,617.2,237504
4978,2018-01-25 14:15:00+05:30,621.85,622.7,616.5,619.7,496196
4979,2018-01-25 15:15:00+05:30,620.15,622.95,620.05,621.85,262889
4980,2018-01-29 09:15:00+05:30,625.6,628.25,621.85,626.1,203639
4981,2018-01-29 10:15:00+05:30,621.7,626.65,619.0,625.6,180799
4982,2018-01-29 11:15:00+05:30,619.9,622.7,619.7,621.7,119526
4983,2018-01-29 12:15:00+05:30,619.9,620.85,618.1,619.9,128247
4984,2018-01-29 13:15:00+05:30,617.0,620.15,615.4,619.9,515593
4985,2018-01-29 14:15:00+05:30,616.1,617.25,611.1,616.45,272719
4986,2018-01-29 15:15:00+05:30,612.05,617.0,611.35,616.1,142481
4987,2018-01-30 09:15:00+05:30,608.0,613.1,607.0,613.0,104085
4988,2018-01-30 10:15:00+05:30,607.5,609.6,607.1,608.0,76348
4989,2018-01-30 11:15:00+05:30,608.0,610.0,607.35,607.5,87614
4990,2018-01-30 12:15:00+05:30,606.85,608.25,605.1,608.25,44352
4991,2018-01-30 13:15:00+05:30,605.8,608.0,605.5,606.45,74639
4992,2018-01-30 14:15:00+05:30,605.8,606.25,603.4,605.8,140885
4993,2018-01-30 15:15:00+05:30,605.85,607.9,604.9,605.75,67376
4994,2018-01-31 09:15:00+05:30,603.75,608.5,602.0,607.95,99313
4995,2018-01-31 10:15:00+05:30,599.0,604.5,597.05,603.75,104980
4996,2018-01-31 11:15:00+05:30,598.3,599.5,595.0,598.75,198965
4997,2018-01-31 12:15:00+05:30,593.95,598.6,590.35,597.8,128476
4998,2018-01-31 13:15:00+05:30,591.4,594.5,591.05,593.9,106143
4999,2018-01-31 14:15:00+05:30,593.0,595.1,591.2,591.5,359907
5000,2018-01-31 15:15:00+05:30,591.8,593.6,590.0,593.0,265276
5001,2018-02-01 09:15:00+05:30,588.65,592.7,584.0,591.0,184367
5002,2018-02-01 10:15:00+05:30,595.6,597.0,587.2,588.65,138211
5003,2018-02-01 11:15:00+05:30,590.8,596.0,590.8,595.6,93484
5004,2018-02-01 12:15:00+05:30,587.25,591.15,580.2,591.0,196756
5005,2018-02-01 13:15:00+05:30,595.4,595.65,582.15,587.25,178364
5006,2018-02-01 14:15:00+05:30,585.65,596.3,585.2,595.35,196611
5007,2018-02-01 15:15:00+05:30,590.25,591.9,585.0,585.15,61248
5008,2018-02-02 09:15:00+05:30,585.0,593.9,580.0,586.15,211174
5009,2018-02-02 10:15:00+05:30,585.0,587.8,576.05,585.0,141158
5010,2018-02-02 11:15:00+05:30,588.1,591.85,584.9,585.55,127394
5011,2018-02-02 12:15:00+05:30,591.1,592.6,587.0,588.25,135077
5012,2018-02-02 13:15:00+05:30,584.45,591.9,582.0,591.0,162129
5013,2018-02-02 14:15:00+05:30,582.2,585.95,580.7,583.8,159332
5014,2018-02-02 15:15:00+05:30,579.0,582.7,575.35,582.2,61065
5015,2018-02-05 09:15:00+05:30,573.7,578.15,571.4,574.95,153714
5016,2018-02-05 10:15:00+05:30,573.3,576.75,572.0,573.9,98452
5017,2018-02-05 11:15:00+05:30,576.05,576.4,573.1,573.3,52628
5018,2018-02-05 12:15:00+05:30,578.3,581.45,573.2,576.05,142201
5019,2018-02-05 13:15:00+05:30,574.4,578.2,573.5,578.1,103142
5020,2018-02-05 14:15:00+05:30,579.2,580.75,574.05,574.05,197428
5021,2018-02-05 15:15:00+05:30,579.75,581.9,579.1,579.1,48226
5022,2018-02-06 09:15:00+05:30,563.3,572.0,563.15,563.15,160675
5023,2018-02-06 10:15:00+05:30,559.75,564.85,558.05,563.3,158998
5024,2018-02-06 11:15:00+05:30,560.65,561.4,558.8,559.75,113803
5025,2018-02-06 12:15:00+05:30,559.7,561.75,559.5,560.7,181871
5026,2018-02-06 13:15:00+05:30,564.9,565.8,559.7,559.75,253227
5027,2018-02-06 14:15:00+05:30,563.35,570.0,562.35,564.85,241184
5028,2018-02-06 15:15:00+05:30,561.95,566.6,561.15,563.35,169185
5029,2018-02-07 09:15:00+05:30,570.0,578.5,566.0,578.5,325233
5030,2018-02-07 10:15:00+05:30,571.75,573.5,569.95,570.0,213148
5031,2018-02-07 11:15:00+05:30,570.55,574.35,568.3,571.55,175749
5032,2018-02-07 12:15:00+05:30,573.9,575.35,570.35,570.55,134212
5033,2018-02-07 13:15:00+05:30,559.35,575.15,554.2,573.9,1259963
5034,2018-02-07 14:15:00+05:30,568.5,572.0,559.0,559.35,861631
5035,2018-02-07 15:15:00+05:30,570.0,570.5,567.0,568.5,189646
5036,2018-02-08 09:15:00+05:30,600.45,608.2,582.1,583.0,3066807
5037,2018-02-08 10:15:00+05:30,601.05,605.6,600.0,600.45,924551
5038,2018-02-08 11:15:00+05:30,608.15,612.9,600.65,601.05,1444886
5039,2018-02-08 12:15:00+05:30,606.1,608.95,605.45,608.15,548238
5040,2018-02-08 13:15:00+05:30,605.3,606.4,604.25,606.1,506278
5041,2018-02-08 14:15:00+05:30,612.1,613.65,602.55,605.3,1283107
5042,2018-02-08 15:15:00+05:30,616.0,616.95,610.9,612.1,563088
5043,2018-02-09 09:15:00+05:30,609.85,613.8,597.8,599.0,611462
5044,2018-02-09 10:15:00+05:30,608.5,610.8,606.5,609.85,287110
5045,2018-02-09 11:15:00+05:30,609.1,609.9,607.3,608.5,165296
5046,2018-02-09 12:15:00+05:30,612.15,615.0,609.1,609.1,311429
5047,2018-02-09 13:15:00+05:30,613.1,614.8,612.0,612.15,222601
5048,2018-02-09 14:15:00+05:30,621.8,622.0,612.1,613.1,530977
5049,2018-02-09 15:15:00+05:30,625.4,625.95,620.15,621.75,240786
5050,2018-02-12 09:15:00+05:30,627.3,634.95,623.0,629.15,390560
5051,2018-02-12 10:15:00+05:30,626.55,630.0,625.4,627.3,219442
5052,2018-02-12 11:15:00+05:30,624.8,628.5,623.6,626.55,160385
5053,2018-02-12 12:15:00+05:30,629.25,629.4,624.8,624.8,192906
5054,2018-02-12 13:15:00+05:30,629.9,630.85,627.5,629.25,222476
5055,2018-02-12 14:15:00+05:30,619.65,630.0,619.2,629.85,561358
5056,2018-02-12 15:15:00+05:30,621.0,622.15,618.95,619.65,203091
5057,2018-02-14 09:15:00+05:30,620.2,623.7,615.3,622.9,239084
5058,2018-02-14 10:15:00+05:30,621.5,624.2,618.0,620.2,165233
5059,2018-02-14 11:15:00+05:30,622.65,623.5,619.1,621.65,98512
5060,2018-02-14 12:15:00+05:30,628.4,630.2,619.9,622.6,276632
5061,2018-02-14 13:15:00+05:30,625.8,629.15,624.9,628.35,135180
5062,2018-02-14 14:15:00+05:30,619.5,627.7,619.3,625.8,148612
5063,2018-02-14 15:15:00+05:30,613.0,619.5,611.5,619.3,240668
5064,2018-02-15 09:15:00+05:30,617.7,620.0,613.3,615.15,282302
5065,2018-02-15 10:15:00+05:30,614.25,617.7,613.65,617.5,93931
5066,2018-02-15 11:15:00+05:30,614.6,615.5,613.65,614.25,83441
5067,2018-02-15 12:15:00+05:30,617.85,621.45,614.05,614.6,258422
5068,2018-02-15 13:15:00+05:30,609.55,618.85,608.0,617.85,284150
5069,2018-02-15 14:15:00+05:30,605.9,610.5,603.0,609.75,270609
5070,2018-02-15 15:15:00+05:30,608.05,608.95,605.2,605.9,117601
5071,2018-02-16 09:15:00+05:30,609.2,612.0,607.2,611.3,146065
5072,2018-02-16 10:15:00+05:30,613.65,613.9,608.9,609.2,228613
5073,2018-02-16 11:15:00+05:30,608.4,613.5,606.1,613.5,152169
5074,2018-02-16 12:15:00+05:30,609.65,610.45,608.0,608.35,63228
5075,2018-02-16 13:15:00+05:30,610.05,611.0,607.0,609.65,75754
5076,2018-02-16 14:15:00+05:30,610.9,611.75,605.75,609.8,146881
5077,2018-02-16 15:15:00+05:30,609.4,613.1,607.35,610.9,91560
5078,2018-02-19 09:15:00+05:30,602.9,612.0,601.2,612.0,242108
5079,2018-02-19 10:15:00+05:30,602.5,606.45,601.5,602.9,137858
5080,2018-02-19 11:15:00+05:30,598.45,604.2,597.05,602.5,146411
5081,2018-02-19 12:15:00+05:30,597.45,599.65,594.35,598.45,166291
5082,2018-02-19 13:15:00+05:30,596.45,601.5,595.1,597.45,197620
5083,2018-02-19 14:15:00+05:30,599.0,600.75,595.0,596.45,159948
5084,2018-02-19 15:15:00+05:30,600.95,603.0,598.1,599.0,163891
5085,2018-02-20 09:15:00+05:30,594.95,604.2,592.0,603.25,229348
5086,2018-02-20 10:15:00+05:30,594.25,596.5,593.85,594.7,107510
5087,2018-02-20 11:15:00+05:30,596.95,597.45,593.65,594.3,175827
5088,2018-02-20 12:15:00+05:30,599.0,600.9,595.7,596.95,407977
5089,2018-02-20 13:15:00+05:30,600.5,602.65,597.9,599.0,217203
5090,2018-02-20 14:15:00+05:30,602.4,604.6,600.0,600.4,277622
5091,2018-02-20 15:15:00+05:30,603.5,606.1,601.15,602.4,183439
5092,2018-02-21 09:15:00+05:30,598.65,607.75,598.45,606.7,144892
5093,2018-02-21 10:15:00+05:30,596.1,599.0,595.95,598.65,231919
5094,2018-02-21 11:15:00+05:30,597.55,598.95,595.65,596.1,134798
5095,2018-02-21 12:15:00+05:30,597.4,598.2,596.35,597.55,91259
5096,2018-02-21 13:15:00+05:30,596.55,598.25,596.35,597.4,301833
5097,2018-02-21 14:15:00+05:30,597.2,599.25,589.5,596.55,349468
5098,2018-02-21 15:15:00+05:30,595.0,598.0,593.8,597.3,154227
5099,2018-02-22 09:15:00+05:30,594.5,597.05,591.2,595.0,144217
5100,2018-02-22 10:15:00+05:30,594.0,595.75,592.2,594.5,118751
5101,2018-02-22 11:15:00+05:30,593.75,595.45,592.15,594.0,106910
5102,2018-02-22 12:15:00+05:30,593.0,594.0,592.45,593.75,69993
5103,2018-02-22 13:15:00+05:30,591.7,593.9,591.05,593.0,91549
5104,2018-02-22 14:15:00+05:30,590.2,592.1,586.9,591.8,792410
5105,2018-02-22 15:15:00+05:30,588.0,592.0,587.05,590.7,533187
5106,2018-02-23 09:15:00+05:30,602.15,604.7,590.6,591.75,404635
5107,2018-02-23 10:15:00+05:30,599.0,602.5,597.55,602.15,178362
5108,2018-02-23 11:15:00+05:30,598.5,600.3,598.0,599.0,133602
5109,2018-02-23 12:15:00+05:30,598.3,599.85,596.1,598.5,119723
5110,2018-02-23 13:15:00+05:30,596.35,599.25,595.5,598.3,137636
5111,2018-02-23 14:15:00+05:30,595.6,598.45,594.15,596.5,471447
5112,2018-02-23 15:15:00+05:30,594.0,596.0,594.0,595.85,129145
5113,2018-02-26 09:15:00+05:30,597.9,598.2,594.85,597.15,162096
5114,2018-02-26 10:15:00+05:30,596.75,598.0,596.55,597.9,56612
5115,2018-02-26 11:15:00+05:30,593.9,597.05,593.35,596.75,140943
5116,2018-02-26 12:15:00+05:30,593.95,594.6,592.35,593.75,151656
5117,2018-02-26 13:15:00+05:30,592.05,593.95,590.25,593.95,206886
5118,2018-02-26 14:15:00+05:30,590.9,593.55,589.0,592.05,542134
5119,2018-02-26 15:15:00+05:30,589.5,591.25,588.75,590.9,155344
5120,2018-02-27 09:15:00+05:30,593.35,598.9,591.0,591.75,317911
5121,2018-02-27 10:15:00+05:30,594.0,594.55,591.75,593.35,114758
5122,2018-02-27 11:15:00+05:30,592.95,594.1,591.85,594.0,87797
5123,2018-02-27 12:15:00+05:30,590.0,594.5,589.3,592.95,146961
5124,2018-02-27 13:15:00+05:30,586.25,590.5,585.45,590.0,241029
5125,2018-02-27 14:15:00+05:30,586.15,588.35,583.1,586.25,327723
5126,2018-02-27 15:15:00+05:30,586.65,587.95,585.4,586.1,112529
5127,2018-02-28 09:15:00+05:30,595.0,596.6,589.3,590.3,753941
5128,2018-02-28 10:15:00+05:30,594.05,596.0,594.0,595.0,160866
5129,2018-02-28 11:15:00+05:30,591.75,594.35,591.05,594.05,296302
5130,2018-02-28 12:15:00+05:30,593.55,594.0,590.6,591.25,153907
5131,2018-02-28 13:15:00+05:30,592.3,594.0,591.4,593.85,151371
5132,2018-02-28 14:15:00+05:30,589.1,592.5,589.1,592.4,475427
5133,2018-02-28 15:15:00+05:30,591.0,592.8,587.35,589.15,254302
5134,2018-03-01 09:15:00+05:30,586.55,593.25,586.05,592.5,250008
5135,2018-03-01 10:15:00+05:30,585.1,588.6,584.55,586.55,211406
5136,2018-03-01 11:15:00+05:30,585.1,585.55,584.2,585.1,148732
5137,2018-03-01 12:15:00+05:30,585.05,587.35,584.8,585.1,117475
5138,2018-03-01 13:15:00+05:30,584.95,586.85,584.5,585.05,156124
5139,2018-03-01 14:15:00+05:30,582.0,585.25,581.45,585.0,236578
5140,2018-03-01 15:15:00+05:30,582.45,582.5,580.7,582.0,211363
5141,2018-03-05 09:15:00+05:30,580.5,584.8,578.15,582.55,386263
5142,2018-03-05 10:15:00+05:30,579.8,582.9,578.7,580.5,122554
5143,2018-03-05 11:15:00+05:30,581.7,582.1,578.85,579.8,117442
5144,2018-03-05 12:15:00+05:30,581.2,581.7,580.0,581.7,100911
5145,2018-03-05 13:15:00+05:30,581.5,581.75,580.1,581.1,155639
5146,2018-03-05 14:15:00+05:30,579.45,581.6,578.05,581.45,185348
5147,2018-03-05 15:15:00+05:30,580.5,580.5,578.15,579.45,109801
5148,2018-03-06 09:15:00+05:30,583.35,584.25,580.05,582.25,230912
5149,2018-03-06 10:15:00+05:30,585.35,587.65,582.7,583.4,199002
5150,2018-03-06 11:15:00+05:30,585.95,586.9,584.3,585.05,140921
5151,2018-03-06 12:15:00+05:30,588.45,589.35,585.6,585.95,252733
5152,2018-03-06 13:15:00+05:30,585.4,589.15,585.25,588.65,240832
5153,2018-03-06 14:15:00+05:30,584.9,587.0,581.9,585.5,554381
5154,2018-03-06 15:15:00+05:30,585.0,585.9,582.6,584.9,271836
5155,2018-03-07 09:15:00+05:30,586.75,587.35,578.8,585.5,349447
5156,2018-03-07 10:15:00+05:30,587.4,589.05,585.05,586.45,195521
5157,2018-03-07 11:15:00+05:30,583.0,588.3,582.5,587.6,277365
5158,2018-03-07 12:15:00+05:30,585.9,586.0,582.45,583.0,225311
5159,2018-03-07 13:15:00+05:30,584.05,587.65,583.0,585.9,195347
5160,2018-03-07 14:15:00+05:30,581.15,584.65,578.65,584.3,469724
5161,2018-03-07 15:15:00+05:30,580.0,581.55,578.2,581.1,131406
5162,2018-03-08 09:15:00+05:30,580.5,583.5,577.35,582.05,194660
5163,2018-03-08 10:15:00+05:30,580.65,581.5,578.25,580.5,171620
5164,2018-03-08 11:15:00+05:30,580.55,580.9,579.05,580.65,108917
5165,2018-03-08 12:15:00+05:30,577.15,583.2,576.55,580.55,148633
5166,2018-03-08 13:15:00+05:30,577.95,578.65,574.0,577.15,222411
5167,2018-03-08 14:15:00+05:30,576.0,582.0,576.0,577.95,186391
5168,2018-03-08 15:15:00+05:30,576.0,579.2,575.0,576.0,50910
5169,2018-03-09 09:15:00+05:30,580.65,585.0,578.45,579.95,368200
5170,2018-03-09 10:15:00+05:30,580.15,581.5,579.65,580.85,73669
5171,2018-03-09 11:15:00+05:30,579.15,580.85,578.45,580.15,176973
5172,2018-03-09 12:15:00+05:30,573.95,579.35,573.05,579.15,124556
5173,2018-03-09 13:15:00+05:30,572.8,575.5,571.3,574.7,97175
5174,2018-03-09 14:15:00+05:30,570.4,575.75,568.05,572.8,197027
5175,2018-03-09 15:15:00+05:30,572.9,573.5,570.5,570.5,110700
5176,2018-03-12 09:15:00+05:30,573.25,579.45,571.25,577.0,196086
5177,2018-03-12 10:15:00+05:30,573.4,576.15,571.85,573.25,66644
5178,2018-03-12 11:15:00+05:30,565.65,575.0,565.65,573.4,172488
5179,2018-03-12 12:15:00+05:30,570.0,570.3,563.55,565.65,96618
5180,2018-03-12 13:15:00+05:30,575.7,575.95,569.5,570.0,105824
5181,2018-03-12 14:15:00+05:30,581.5,582.15,573.75,575.7,208714
5182,2018-03-12 15:15:00+05:30,578.7,582.2,578.65,581.5,72534
5183,2018-03-13 09:15:00+05:30,580.9,582.2,576.0,578.7,152654
5184,2018-03-13 10:15:00+05:30,582.2,582.9,579.25,580.9,106005
5185,2018-03-13 11:15:00+05:30,579.8,582.35,577.8,582.2,117639
5186,2018-03-13 12:15:00+05:30,579.85,581.8,579.0,579.8,106633
5187,2018-03-13 13:15:00+05:30,575.8,580.0,575.3,579.85,116469
5188,2018-03-13 14:15:00+05:30,578.5,579.4,575.35,575.8,135999
5189,2018-03-13 15:15:00+05:30,580.1,581.2,577.8,578.4,65889
5190,2018-03-14 09:15:00+05:30,573.45,583.55,572.5,578.35,283992
5191,2018-03-14 10:15:00+05:30,573.0,574.4,571.65,573.45,95056
5192,2018-03-14 11:15:00+05:30,573.25,574.35,572.1,573.0,81058
5193,2018-03-14 12:15:00+05:30,574.8,574.8,572.3,573.25,73397
5194,2018-03-14 13:15:00+05:30,573.7,575.05,573.05,574.8,43176
5195,2018-03-14 14:15:00+05:30,576.65,579.0,573.3,573.7,178013
5196,2018-03-14 15:15:00+05:30,577.6,579.0,575.85,576.6,55895
5197,2018-03-15 09:15:00+05:30,577.1,579.6,574.6,577.95,162804
5198,2018-03-15 10:15:00+05:30,573.7,577.45,573.15,577.1,103797
5199,2018-03-15 11:15:00+05:30,574.5,574.95,573.25,573.5,48507
5200,2018-03-15 12:15:00+05:30,575.15,575.5,573.65,574.5,67081
5201,2018-03-15 13:15:00+05:30,572.55,575.45,571.35,575.15,101011
5202,2018-03-15 14:15:00+05:30,572.55,573.45,571.05,572.55,214284
5203,2018-03-15 15:15:00+05:30,570.75,572.75,569.0,572.55,151291
5204,2018-03-16 09:15:00+05:30,568.35,574.0,567.15,570.1,176454
5205,2018-03-16 10:15:00+05:30,566.85,569.3,566.1,568.35,117259
5206,2018-03-16 11:15:00+05:30,564.55,567.5,564.2,566.85,77726
5207,2018-03-16 12:15:00+05:30,563.1,566.1,562.8,564.55,96753
5208,2018-03-16 13:15:00+05:30,558.65,563.8,558.65,563.15,159916
5209,2018-03-16 14:15:00+05:30,559.0,560.05,557.05,558.8,680996
5210,2018-03-16 15:15:00+05:30,561.85,561.9,558.75,558.95,556136
5211,2018-03-19 09:15:00+05:30,558.9,565.0,557.05,562.7,162214
5212,2018-03-19 10:15:00+05:30,559.45,561.7,558.5,559.2,120768
5213,2018-03-19 11:15:00+05:30,560.7,562.15,559.4,559.45,123618
5214,2018-03-19 12:15:00+05:30,558.7,560.95,557.55,560.7,159311
5215,2018-03-19 13:15:00+05:30,560.75,561.5,558.6,558.7,217396
5216,2018-03-19 14:15:00+05:30,559.0,566.9,558.55,560.65,510425
5217,2018-03-19 15:15:00+05:30,556.4,559.75,555.4,559.0,152629
5218,2018-03-20 09:15:00+05:30,532.5,556.7,523.0,556.05,2169311
5219,2018-03-20 10:15:00+05:30,554.55,556.15,532.5,532.5,2352463
5220,2018-03-20 11:15:00+05:30,555.9,559.6,551.25,554.55,1307557
5221,2018-03-20 12:15:00+05:30,556.0,556.5,553.05,555.85,497523
5222,2018-03-20 13:15:00+05:30,554.85,561.05,553.85,556.0,1357619
5223,2018-03-20 14:15:00+05:30,552.65,555.2,549.45,554.85,950667
5224,2018-03-20 15:15:00+05:30,555.5,556.55,550.5,552.5,475906
5225,2018-03-21 09:15:00+05:30,562.25,563.5,554.6,558.5,475010
5226,2018-03-21 10:15:00+05:30,561.8,567.45,561.1,562.25,736014
5227,2018-03-21 11:15:00+05:30,560.8,562.0,558.2,561.8,731240
5228,2018-03-21 12:15:00+05:30,562.6,563.7,560.0,560.8,213123
5229,2018-03-21 13:15:00+05:30,561.15,563.95,560.7,562.55,181477
5230,2018-03-21 14:15:00+05:30,550.55,561.25,546.55,561.1,633870
5231,2018-03-21 15:15:00+05:30,551.0,551.55,549.8,550.5,114898
5232,2018-03-22 09:15:00+05:30,549.15,555.0,546.0,555.0,327964
5233,2018-03-22 10:15:00+05:30,551.45,552.0,548.1,549.35,177170
5234,2018-03-22 11:15:00+05:30,544.7,551.7,544.5,551.45,146714
5235,2018-03-22 12:15:00+05:30,541.5,546.5,541.5,544.7,253819
5236,2018-03-22 13:15:00+05:30,543.3,543.3,539.05,541.9,258246
5237,2018-03-22 14:15:00+05:30,541.35,544.8,540.3,543.35,191102
5238,2018-03-22 15:15:00+05:30,540.5,542.0,538.2,541.4,149515
5239,2018-03-23 09:15:00+05:30,539.95,540.6,534.0,536.6,298677
5240,2018-03-23 10:15:00+05:30,538.5,540.6,537.5,540.05,113469
5241,2018-03-23 11:15:00+05:30,534.95,539.45,534.4,538.5,149966
5242,2018-03-23 12:15:00+05:30,535.5,538.65,534.1,534.95,142736
5243,2018-03-23 13:15:00+05:30,537.8,539.6,535.2,535.2,139927
5244,2018-03-23 14:15:00+05:30,539.65,540.5,536.35,538.0,176741
5245,2018-03-23 15:15:00+05:30,536.2,540.4,535.15,539.7,159515
5246,2018-03-26 09:15:00+05:30,533.9,542.6,533.0,540.25,165876
5247,2018-03-26 10:15:00+05:30,541.15,543.0,533.9,533.9,194821
5248,2018-03-26 11:15:00+05:30,542.0,543.9,540.7,541.15,141133
5249,2018-03-26 12:15:00+05:30,541.35,542.0,540.35,541.65,69040
5250,2018-03-26 13:15:00+05:30,542.4,544.6,540.55,541.35,248231
5251,2018-03-26 14:15:00+05:30,541.5,543.1,541.15,542.4,213225
5252,2018-03-26 15:15:00+05:30,541.5,542.0,540.8,541.5,71139
5253,2018-03-27 09:15:00+05:30,543.25,546.2,542.0,543.75,312007
5254,2018-03-27 10:15:00+05:30,546.15,549.0,542.7,543.25,335667
5255,2018-03-27 11:15:00+05:30,543.7,546.5,543.1,546.15,343038
5256,2018-03-27 12:15:00+05:30,545.1,546.5,543.5,543.7,575053
5257,2018-03-27 13:15:00+05:30,545.55,546.35,544.6,545.1,217115
5258,2018-03-27 14:15:00+05:30,545.0,548.0,543.8,545.55,280193
5259,2018-03-27 15:15:00+05:30,545.0,547.0,543.95,545.1,138533
5260,2018-03-28 09:15:00+05:30,535.2,544.0,534.2,544.0,326663
5261,2018-03-28 10:15:00+05:30,537.9,538.6,535.15,535.2,336020
5262,2018-03-28 11:15:00+05:30,541.1,541.25,537.5,537.9,271471
5263,2018-03-28 12:15:00+05:30,538.0,541.1,537.25,541.1,132428
5264,2018-03-28 13:15:00+05:30,542.2,542.7,537.85,538.0,224163
5265,2018-03-28 14:15:00+05:30,544.0,548.8,541.5,542.2,876342
5266,2018-03-28 15:15:00+05:30,546.05,547.8,544.0,544.3,499586
5267,2018-04-02 09:15:00+05:30,550.5,553.85,546.0,547.35,268788
5268,2018-04-02 10:15:00+05:30,561.6,562.0,550.5,550.5,291394
5269,2018-04-02 11:15:00+05:30,568.7,569.5,561.35,561.4,468720
5270,2018-04-02 12:15:00+05:30,573.0,576.5,568.35,568.7,611286
5271,2018-04-02 13:15:00+05:30,574.45,575.5,572.8,572.8,298109
5272,2018-04-02 14:15:00+05:30,576.2,576.5,572.9,574.45,543588
5273,2018-04-02 15:15:00+05:30,578.0,578.8,575.5,576.45,341588
5274,2018-04-03 09:15:00+05:30,574.3,578.25,568.95,572.55,572144
5275,2018-04-03 10:15:00+05:30,575.1,576.1,573.0,574.3,370625
5276,2018-04-03 11:15:00+05:30,572.25,575.95,571.95,575.1,327486
5277,2018-04-03 12:15:00+05:30,570.15,572.25,569.0,572.25,417314
5278,2018-04-03 13:15:00+05:30,572.25,572.25,569.25,570.15,310576
5279,2018-04-03 14:15:00+05:30,570.95,575.3,569.55,572.25,397259
5280,2018-04-03 15:15:00+05:30,570.1,571.0,569.6,570.95,91165
5281,2018-04-04 09:15:00+05:30,571.1,575.45,569.35,572.35,273409
5282,2018-04-04 10:15:00+05:30,569.55,571.9,568.5,571.1,167533
5283,2018-04-04 11:15:00+05:30,569.55,570.3,568.15,569.55,244653
5284,2018-04-04 12:15:00+05:30,567.4,569.8,565.4,569.8,197389
5285,2018-04-04 13:15:00+05:30,568.4,568.75,564.55,567.4,281040
5286,2018-04-04 14:15:00+05:30,569.55,571.75,567.65,568.45,466251
5287,2018-04-04 15:15:00+05:30,571.05,573.0,569.25,569.6,221946
5288,2018-04-05 09:15:00+05:30,575.0,578.4,573.0,573.0,154127
5289,2018-04-05 10:15:00+05:30,570.4,575.95,568.8,575.0,225766
5290,2018-04-05 11:15:00+05:30,567.85,570.8,565.4,570.4,132120
5291,2018-04-05 12:15:00+05:30,565.85,568.0,564.5,567.85,177830
5292,2018-04-05 13:15:00+05:30,564.85,566.35,563.0,565.8,227263
5293,2018-04-05 14:15:00+05:30,560.55,564.95,558.35,564.85,1192889
5294,2018-04-05 15:15:00+05:30,560.0,562.6,559.95,560.55,286368
5295,2018-04-06 09:15:00+05:30,568.6,571.0,557.4,560.05,551991
5296,2018-04-06 10:15:00+05:30,562.8,569.8,562.7,568.6,364384
5297,2018-04-06 11:15:00+05:30,562.0,563.0,561.1,562.8,190719
5298,2018-04-06 12:15:00+05:30,559.95,563.3,559.4,561.75,298605
5299,2018-04-06 13:15:00+05:30,560.95,562.3,559.55,559.8,171300
5300,2018-04-06 14:15:00+05:30,559.1,561.45,558.05,561.15,677481
5301,2018-04-06 15:15:00+05:30,559.8,560.15,558.05,559.1,159773
5302,2018-04-09 09:15:00+05:30,560.6,565.85,559.1,564.35,263678
5303,2018-04-09 10:15:00+05:30,560.5,562.1,559.6,560.8,168257
5304,2018-04-09 11:15:00+05:30,561.1,562.2,560.1,560.5,177334
5305,2018-04-09 12:15:00+05:30,558.95,561.25,558.4,561.1,165481
5306,2018-04-09 13:15:00+05:30,558.95,559.1,557.05,558.95,228968
5307,2018-04-09 14:15:00+05:30,556.8,559.6,555.5,558.95,308662
5308,2018-04-09 15:15:00+05:30,556.8,558.8,555.5,556.8,155354
5309,2018-04-10 09:15:00+05:30,566.6,567.0,558.95,558.95,466188
5310,2018-04-10 10:15:00+05:30,561.8,566.7,561.0,566.6,260103
5311,2018-04-10 11:15:00+05:30,559.3,562.0,559.0,561.8,174853
5312,2018-04-10 12:15:00+05:30,559.95,560.75,558.65,559.3,137641
5313,2018-04-10 13:15:00+05:30,561.6,562.8,559.45,559.95,155839
5314,2018-04-10 14:15:00+05:30,559.1,561.9,557.55,561.15,271936
5315,2018-04-10 15:15:00+05:30,557.7,559.4,556.6,559.1,122588
5316,2018-04-11 09:15:00+05:30,561.55,564.0,559.4,560.2,271127
5317,2018-04-11 10:15:00+05:30,560.0,562.25,558.95,561.55,242866
5318,2018-04-11 11:15:00+05:30,560.0,561.0,559.2,560.0,195984
5319,2018-04-11 12:15:00+05:30,560.0,561.0,559.2,560.0,158525
5320,2018-04-11 13:15:00+05:30,560.65,562.45,560.0,560.0,186256
5321,2018-04-11 14:15:00+05:30,561.7,562.85,559.25,560.65,582524
5322,2018-04-11 15:15:00+05:30,560.0,562.0,559.5,561.75,151709
5323,2018-04-12 09:15:00+05:30,557.85,562.95,557.3,562.95,169800
5324,2018-04-12 10:15:00+05:30,557.95,559.1,557.2,557.8,149233
5325,2018-04-12 11:15:00+05:30,557.55,558.55,557.25,557.95,201362
5326,2018-04-12 12:15:00+05:30,557.0,557.95,556.0,557.55,247289
5327,2018-04-12 13:15:00+05:30,556.85,559.0,556.4,556.9,160867
5328,2018-04-12 14:15:00+05:30,556.05,558.0,554.8,556.85,245619
5329,2018-04-12 15:15:00+05:30,556.0,557.5,555.55,556.2,133734
