,date,close,high,low,open,volume
6097,2018-10-11 13:15:00+05:30,670.3,680.7,670.0,680.05,1380396
6098,2018-10-11 14:15:00+05:30,672.8,674.5,663.35,670.5,1999013
6099,2018-10-11 15:15:00+05:30,675.3,676.15,672.45,672.75,589881
6100,2018-10-12 09:15:00+05:30,667.15,676.9,661.6,676.5,2698491
6101,2018-10-12 10:15:00+05:30,671.2,673.4,666.75,667.15,1504010
6102,2018-10-12 11:15:00+05:30,675.15,683.9,671.1,671.2,1571509
6103,2018-10-12 12:15:00+05:30,676.7,678.0,672.7,675.15,806907
6104,2018-10-12 13:15:00+05:30,678.0,681.0,676.7,676.75,619890
6105,2018-10-12 14:15:00+05:30,679.5,680.6,674.7,678.0,1007304
6106,2018-10-12 15:15:00+05:30,678.15,680.7,676.35,679.1,676813
6107,2018-10-15 09:15:00+05:30,685.9,692.0,683.0,686.8,1390382
6108,2018-10-15 10:15:00+05:30,682.45,685.95,681.5,685.95,434057
6109,2018-10-15 11:15:00+05:30,690.9,692.6,682.4,682.45,771559
6110,2018-10-15 12:15:00+05:30,689.5,691.8,686.35,691.0,760727
6111,2018-10-15 13:15:00+05:30,690.1,694.5,689.15,689.5,731085
6112,2018-10-15 14:15:00+05:30,701.0,701.6,688.15,690.1,1388531
6113,2018-10-15 15:15:00+05:30,704.0,705.0,699.45,701.0,730780
6114,2018-10-16 09:15:00+05:30,711.3,712.5,698.2,710.15,2762832
6115,2018-10-16 10:15:00+05:30,705.8,713.9,705.15,711.2,1556858
6116,2018-10-16 11:15:00+05:30,703.2,706.75,702.0,705.8,805416
6117,2018-10-16 12:15:00+05:30,706.25,708.0,700.0,703.2,995077
6118,2018-10-16 13:15:00+05:30,702.25,709.0,699.2,706.2,1696305
6119,2018-10-16 14:15:00+05:30,696.0,703.0,692.5,702.45,2551010
6120,2018-10-16 15:15:00+05:30,692.9,696.6,689.5,696.05,1180792
6121,2018-10-17 09:15:00+05:30,711.45,721.65,709.7,711.4,8860510
6122,2018-10-17 10:15:00+05:30,708.9,713.0,704.65,711.65,2526858
6123,2018-10-17 11:15:00+05:30,713.55,714.55,706.15,708.8,1491719
6124,2018-10-17 12:15:00+05:30,711.45,713.85,709.55,713.5,1288039
6125,2018-10-17 13:15:00+05:30,708.5,713.0,707.7,711.65,1435773
6126,2018-10-17 14:15:00+05:30,705.0,709.3,701.5,708.35,3041970
6127,2018-10-17 15:15:00+05:30,705.5,706.4,704.35,705.0,1610278
6128,2018-10-19 09:15:00+05:30,679.55,685.85,678.1,683.8,3294816
6129,2018-10-19 10:15:00+05:30,684.5,685.45,679.4,679.65,1648593
6130,2018-10-19 11:15:00+05:30,681.1,687.1,680.85,684.6,1284401
6131,2018-10-19 12:15:00+05:30,680.9,682.85,680.3,681.1,572864
6132,2018-10-19 13:15:00+05:30,681.0,682.15,679.25,680.8,941416
6133,2018-10-19 14:15:00+05:30,684.45,684.5,680.3,681.05,1675807
6134,2018-10-19 15:15:00+05:30,683.5,684.95,681.4,684.55,977909
6135,2018-10-22 09:15:00+05:30,682.75,687.4,674.15,685.0,2029660
6136,2018-10-22 10:15:00+05:30,677.8,684.0,676.7,682.75,760239
6137,2018-10-22 11:15:00+05:30,678.7,680.9,677.2,677.8,1029976
6138,2018-10-22 12:15:00+05:30,677.45,680.0,676.45,678.7,698545
6139,2018-10-22 13:15:00+05:30,678.8,679.8,677.2,677.45,763592
6140,2018-10-22 14:15:00+05:30,677.5,679.65,677.0,678.85,775794
6141,2018-10-22 15:15:00+05:30,680.5,695.0,676.0,677.6,601283
6142,2018-10-23 09:15:00+05:30,664.2,681.9,661.5,676.0,1906022
6143,2018-10-23 10:15:00+05:30,665.0,668.35,663.7,664.7,1528596
6144,2018-10-23 11:15:00+05:30,664.8,665.9,663.5,664.95,1151325
6145,2018-10-23 12:15:00+05:30,664.95,666.0,664.55,664.8,539261
6146,2018-10-23 13:15:00+05:30,663.8,665.0,662.25,664.95,876335
6147,2018-10-23 14:15:00+05:30,656.15,664.4,653.35,663.9,2268610
6148,2018-10-23 15:15:00+05:30,663.0,663.3,655.05,656.25,761812
6149,2018-10-24 09:15:00+05:30,654.65,666.5,653.35,663.65,1299677
6150,2018-10-24 10:15:00+05:30,650.0,658.5,648.6,654.65,1400885
6151,2018-10-24 11:15:00+05:30,652.2,653.9,649.25,649.95,744258
6152,2018-10-24 12:15:00+05:30,654.0,655.5,651.25,652.1,791954
6153,2018-10-24 13:15:00+05:30,650.85,658.75,649.75,654.15,936454
6154,2018-10-24 14:15:00+05:30,649.95,651.3,647.25,650.85,1188556
6155,2018-10-24 15:15:00+05:30,650.35,651.0,649.2,649.85,680388
6156,2018-10-25 09:15:00+05:30,645.25,646.35,636.5,641.9,1517979
6157,2018-10-25 10:15:00+05:30,645.05,648.35,642.1,645.3,1105810
6158,2018-10-25 11:15:00+05:30,650.95,652.5,644.8,645.05,1041549
6159,2018-10-25 12:15:00+05:30,649.5,652.0,647.3,650.9,648079
6160,2018-10-25 13:15:00+05:30,650.3,651.7,648.0,649.7,840247
6161,2018-10-25 14:15:00+05:30,646.8,656.2,646.8,650.3,1900267
6162,2018-10-25 15:15:00+05:30,647.3,648.45,645.55,646.85,1180218
6163,2018-10-26 09:15:00+05:30,639.3,646.7,637.5,645.9,1006108
6164,2018-10-26 10:15:00+05:30,636.8,640.5,635.2,639.3,694318
6165,2018-10-26 11:15:00+05:30,635.8,636.75,633.1,636.7,822729
6166,2018-10-26 12:15:00+05:30,636.15,638.5,635.8,635.95,552000
6167,2018-10-26 13:15:00+05:30,634.0,637.8,633.3,636.1,417346
6168,2018-10-26 14:15:00+05:30,635.2,636.05,630.0,634.0,1176882
6169,2018-10-26 15:15:00+05:30,634.05,635.65,631.85,635.0,783028
6170,2018-10-29 09:15:00+05:30,634.75,640.0,631.65,634.9,935656
6171,2018-10-29 10:15:00+05:30,633.75,635.5,632.3,634.75,559137
6172,2018-10-29 11:15:00+05:30,634.95,636.55,633.1,633.7,898941
6173,2018-10-29 12:15:00+05:30,637.9,639.4,633.35,634.9,902186
6174,2018-10-29 13:15:00+05:30,635.5,639.9,635.1,637.9,908876
6175,2018-10-29 14:15:00+05:30,644.0,644.15,635.0,635.55,2178525
6176,2018-10-29 15:15:00+05:30,646.1,650.45,643.95,644.0,742071
6177,2018-10-30 09:15:00+05:30,660.0,661.3,637.9,643.0,2312688
6178,2018-10-30 10:15:00+05:30,659.2,662.0,657.45,660.1,1107955
6179,2018-10-30 11:15:00+05:30,661.4,663.4,659.0,659.2,821058
6180,2018-10-30 12:15:00+05:30,662.3,662.3,658.05,661.35,978221
6181,2018-10-30 13:15:00+05:30,660.45,662.95,657.2,662.25,1062814
6182,2018-10-30 14:15:00+05:30,659.95,661.2,657.4,660.45,1891425
6183,2018-10-30 15:15:00+05:30,658.9,660.9,658.9,659.9,608177
6184,2018-10-31 09:15:00+05:30,673.0,676.4,663.1,663.1,2143199
6185,2018-10-31 10:15:00+05:30,680.55,681.7,670.5,673.0,1928526
6186,2018-10-31 11:15:00+05:30,679.95,683.0,678.75,680.7,1095481
6187,2018-10-31 12:15:00+05:30,679.7,680.25,678.0,680.0,972951
6188,2018-10-31 13:15:00+05:30,692.0,692.95,679.65,679.75,2003350
6189,2018-10-31 14:15:00+05:30,686.25,692.45,682.7,692.05,2745930
6190,2018-10-31 15:15:00+05:30,685.95,688.45,685.55,686.35,1048206
6191,2018-11-01 09:15:00+05:30,679.35,688.45,675.7,687.2,1271837
6192,2018-11-01 10:15:00+05:30,673.8,679.5,673.3,679.25,652454
6193,2018-11-01 11:15:00+05:30,667.9,674.45,667.25,673.8,1016014
6194,2018-11-01 12:15:00+05:30,668.95,669.5,667.0,667.9,774900
6195,2018-11-01 13:15:00+05:30,662.5,669.5,659.65,668.95,887707
6196,2018-11-01 14:15:00+05:30,667.0,668.55,661.0,662.5,920966
6197,2018-11-01 15:15:00+05:30,667.0,668.0,664.1,667.0,321231
6198,2018-11-02 09:15:00+05:30,672.75,675.0,663.65,666.6,1131724
6199,2018-11-02 10:15:00+05:30,667.8,675.8,664.25,672.5,676266
6200,2018-11-02 11:15:00+05:30,663.35,669.5,660.1,667.8,1347345
6201,2018-11-02 12:15:00+05:30,664.0,665.2,662.75,663.55,427035
6202,2018-11-02 13:15:00+05:30,664.2,665.0,661.55,664.0,832737
6203,2018-11-02 14:15:00+05:30,662.0,664.3,661.1,664.25,1310246
6204,2018-11-02 15:15:00+05:30,663.2,663.5,661.0,662.0,918737
6205,2018-11-05 09:15:00+05:30,659.0,666.0,657.05,662.25,1343481
6206,2018-11-05 10:15:00+05:30,659.65,661.25,658.5,659.0,331292
6207,2018-11-05 11:15:00+05:30,662.0,664.4,658.15,659.65,811016
6208,2018-11-05 12:15:00+05:30,663.7,663.7,661.25,662.0,888633
6209,2018-11-05 13:15:00+05:30,662.0,664.05,661.6,663.65,614851
6210,2018-11-05 14:15:00+05:30,667.9,668.0,661.45,662.0,1107667
6211,2018-11-05 15:15:00+05:30,663.7,668.3,662.25,668.0,696911
6212,2018-11-06 09:15:00+05:30,673.25,674.95,665.0,665.0,2090718
6213,2018-11-06 10:15:00+05:30,668.7,673.3,668.5,673.25,889561
6214,2018-11-06 11:15:00+05:30,668.65,669.0,668.2,668.75,646163
6215,2018-11-06 12:15:00+05:30,664.7,668.95,662.1,668.65,739413
6216,2018-11-06 13:15:00+05:30,664.65,665.55,660.75,665.0,778018
6217,2018-11-06 14:15:00+05:30,666.9,667.5,662.7,664.65,1320124
6218,2018-11-06 15:15:00+05:30,667.2,668.6,666.35,666.9,503927
6219,2018-11-07 17:15:00+05:30,675.4,676.45,672.0,673.0,522296
6220,2018-11-07 18:15:00+05:30,677.45,677.5,673.0,675.25,228700
6221,2018-11-09 09:15:00+05:30,667.1,676.85,665.1,676.85,1607104
6222,2018-11-09 10:15:00+05:30,659.85,667.25,659.25,667.1,2443708
6223,2018-11-09 11:15:00+05:30,657.0,661.5,655.95,659.85,1623474
6224,2018-11-09 12:15:00+05:30,659.7,660.65,657.0,657.1,1139115
6225,2018-11-09 13:15:00+05:30,658.65,659.75,658.1,659.7,642336
6226,2018-11-09 14:15:00+05:30,659.9,661.5,658.0,658.65,1404562
6227,2018-11-09 15:15:00+05:30,658.7,660.0,658.4,659.95,793853
6228,2018-11-12 09:15:00+05:30,671.45,673.35,664.9,666.0,1789183
6229,2018-11-12 10:15:00+05:30,675.3,675.5,669.95,671.45,1393186
6230,2018-11-12 11:15:00+05:30,671.8,676.35,671.5,675.3,900351
6231,2018-11-12 12:15:00+05:30,667.9,672.0,667.2,671.8,597128
6232,2018-11-12 13:15:00+05:30,667.9,670.25,666.45,667.9,735709
6233,2018-11-12 14:15:00+05:30,663.95,668.05,663.25,667.9,1139608
6234,2018-11-12 15:15:00+05:30,665.85,666.0,662.4,663.9,544378
6235,2018-11-13 09:15:00+05:30,663.25,665.5,656.5,663.0,894406
6236,2018-11-13 10:15:00+05:30,660.0,663.4,658.3,663.05,390501
6237,2018-11-13 11:15:00+05:30,662.45,662.5,660.0,660.0,422289
6238,2018-11-13 12:15:00+05:30,662.95,663.25,661.75,662.65,303189
6239,2018-11-13 13:15:00+05:30,665.95,667.75,662.05,663.0,832564
6240,2018-11-13 14:15:00+05:30,666.0,666.1,663.8,665.95,749207
6241,2018-11-13 15:15:00+05:30,665.15,666.15,664.05,665.95,536193
6242,2018-11-14 09:15:00+05:30,641.15,665.55,640.65,665.55,2924794
6243,2018-11-14 10:15:00+05:30,646.0,647.7,641.0,641.45,1125194
6244,2018-11-14 11:15:00+05:30,646.0,646.9,642.5,646.0,732338
6245,2018-11-14 12:15:00+05:30,646.15,646.9,645.9,646.05,476405
6246,2018-11-14 13:15:00+05:30,646.65,650.6,645.25,646.2,725178
6247,2018-11-14 14:15:00+05:30,654.5,654.55,646.1,646.6,1008930
6248,2018-11-14 15:15:00+05:30,652.4,654.6,652.1,654.5,318733
6249,2018-11-15 09:15:00+05:30,657.0,662.85,647.0,653.0,966011
6250,2018-11-15 10:15:00+05:30,660.0,660.9,656.85,657.0,326117
6251,2018-11-15 11:15:00+05:30,663.5,665.25,659.55,660.0,723820
6252,2018-11-15 12:15:00+05:30,665.0,666.0,663.1,663.5,604760
6253,2018-11-15 13:15:00+05:30,660.8,665.5,660.75,665.0,1377425
6254,2018-11-15 14:15:00+05:30,656.35,661.95,655.0,660.85,960249
6255,2018-11-15 15:15:00+05:30,655.7,656.65,654.5,656.25,544379
6256,2018-11-16 09:15:00+05:30,648.7,662.5,644.45,659.9,2803913
6257,2018-11-16 10:15:00+05:30,648.5,649.15,646.7,648.6,750394
6258,2018-11-16 11:15:00+05:30,649.3,649.45,646.85,648.45,940723
6259,2018-11-16 12:15:00+05:30,649.2,652.4,647.2,649.65,1021837
6260,2018-11-16 13:15:00+05:30,649.75,652.35,648.75,649.2,1066985
6261,2018-11-16 14:15:00+05:30,650.35,652.5,645.65,649.75,1330398
6262,2018-11-16 15:15:00+05:30,652.0,653.0,649.9,650.4,656597
6263,2018-11-19 09:15:00+05:30,655.0,662.0,652.0,658.1,890690
6264,2018-11-19 10:15:00+05:30,654.95,657.5,653.8,655.0,614942
6265,2018-11-19 11:15:00+05:30,652.0,655.45,650.7,655.0,414476
6266,2018-11-19 12:15:00+05:30,650.0,653.85,650.0,652.0,587849
6267,2018-11-19 13:15:00+05:30,650.95,652.5,649.25,650.05,714437
6268,2018-11-19 14:15:00+05:30,651.55,653.8,650.05,651.0,2156259
6269,2018-11-19 15:15:00+05:30,651.95,652.15,651.1,651.55,624304
6270,2018-11-20 09:15:00+05:30,650.45,655.25,645.25,651.95,1207989
6271,2018-11-20 10:15:00+05:30,646.2,652.75,645.3,650.45,495541
6272,2018-11-20 11:15:00+05:30,643.45,646.6,642.25,646.55,662135
6273,2018-11-20 12:15:00+05:30,644.0,644.5,642.55,643.45,960925
6274,2018-11-20 13:15:00+05:30,643.35,646.4,642.5,644.0,794012
6275,2018-11-20 14:15:00+05:30,641.7,643.4,641.1,643.35,763363
6276,2018-11-20 15:15:00+05:30,640.6,641.65,640.1,641.65,485744
6277,2018-11-21 09:15:00+05:30,617.9,634.55,614.6,633.95,4520285
6278,2018-11-21 10:15:00+05:30,617.5,619.45,612.1,618.0,2225329
6279,2018-11-21 11:15:00+05:30,616.05,618.45,614.65,617.45,2203190
6280,2018-11-21 12:15:00+05:30,616.85,618.55,614.65,616.15,916800
6281,2018-11-21 13:15:00+05:30,621.15,621.25,615.6,616.9,1210559
6282,2018-11-21 14:15:00+05:30,618.85,623.0,618.5,621.0,2020975
6283,2018-11-21 15:15:00+05:30,619.5,619.9,618.05,619.25,1250081
6284,2018-11-22 09:15:00+05:30,625.9,628.15,618.7,625.7,2328671
6285,2018-11-22 10:15:00+05:30,623.9,628.05,623.25,625.9,696987
6286,2018-11-22 11:15:00+05:30,622.9,624.25,622.45,623.95,711565
6287,2018-11-22 12:15:00+05:30,620.75,623.05,620.0,622.9,912513
6288,2018-11-22 13:15:00+05:30,621.1,621.5,616.9,620.85,702897
6289,2018-11-22 14:15:00+05:30,621.0,621.95,618.1,621.05,853479
6290,2018-11-22 15:15:00+05:30,620.9,621.8,619.5,620.9,400384
6291,2018-11-26 09:15:00+05:30,611.0,619.6,600.05,618.0,4278157
6292,2018-11-26 10:15:00+05:30,605.1,611.85,603.5,611.0,2610521
6293,2018-11-26 11:15:00+05:30,616.1,616.3,603.7,605.15,1696348
6294,2018-11-26 12:15:00+05:30,617.55,620.75,613.0,616.0,1791022
6295,2018-11-26 13:15:00+05:30,620.25,622.0,617.25,617.55,1034966
6296,2018-11-26 14:15:00+05:30,621.65,628.0,620.25,620.3,2932427
6297,2018-11-26 15:15:00+05:30,621.2,621.95,620.1,621.65,708360
6298,2018-11-27 09:15:00+05:30,632.7,638.3,625.55,625.55,3954670
6299,2018-11-27 10:15:00+05:30,634.25,635.7,630.65,632.75,1175630
6300,2018-11-27 11:15:00+05:30,632.0,634.4,630.95,634.3,1541610
6301,2018-11-27 12:15:00+05:30,634.15,635.5,631.3,632.0,1372856
6302,2018-11-27 13:15:00+05:30,635.05,637.5,633.7,634.15,1222880
6303,2018-11-27 14:15:00+05:30,639.1,639.3,635.0,635.15,1998828
6304,2018-11-27 15:15:00+05:30,641.0,641.0,637.8,639.05,1005315
6305,2018-11-28 09:15:00+05:30,652.8,654.0,640.05,640.05,3347598
6306,2018-11-28 10:15:00+05:30,656.2,656.45,652.25,652.85,2213207
6307,2018-11-28 11:15:00+05:30,660.2,662.4,656.2,656.3,2887974
6308,2018-11-28 12:15:00+05:30,664.45,666.0,659.6,660.2,2719799
6309,2018-11-28 13:15:00+05:30,663.7,666.0,662.75,664.5,2456278
6310,2018-11-28 14:15:00+05:30,666.65,668.3,662.0,663.65,2818476
6311,2018-11-28 15:15:00+05:30,665.0,667.65,663.45,666.65,1249425
6312,2018-11-29 09:15:00+05:30,667.45,671.85,662.15,671.0,2258453
6313,2018-11-29 10:15:00+05:30,672.0,674.9,667.45,667.5,1695823
6314,2018-11-29 11:15:00+05:30,669.9,672.5,669.2,672.1,2058207
6315,2018-11-29 12:15:00+05:30,668.6,670.0,667.95,669.9,2098479
6316,2018-11-29 13:15:00+05:30,666.95,668.9,664.3,668.6,1114533
6317,2018-11-29 14:15:00+05:30,659.9,666.95,659.35,666.9,2449196
6318,2018-11-29 15:15:00+05:30,665.5,670.0,659.0,659.9,1679590
6319,2018-11-30 09:15:00+05:30,668.9,672.0,663.1,663.1,1136916
6320,2018-11-30 10:15:00+05:30,668.95,670.0,666.6,668.9,538196
6321,2018-11-30 11:15:00+05:30,668.4,669.0,667.3,669.0,485718
6322,2018-11-30 12:15:00+05:30,668.15,669.0,667.75,668.4,544579
6323,2018-11-30 13:15:00+05:30,666.0,668.5,665.1,668.3,589195
6324,2018-11-30 14:15:00+05:30,667.65,667.65,665.55,666.0,4407048
6325,2018-11-30 15:15:00+05:30,670.0,671.0,667.65,667.7,2728658
6326,2018-12-03 09:15:00+05:30,675.85,679.0,671.4,673.5,1137665
6327,2018-12-03 10:15:00+05:30,667.95,675.95,666.4,675.85,2109829
6328,2018-12-03 11:15:00+05:30,667.95,669.5,666.8,667.9,912825
6329,2018-12-03 12:15:00+05:30,668.85,669.0,667.35,667.95,923736
6330,2018-12-03 13:15:00+05:30,670.95,671.45,667.9,668.85,853487
6331,2018-12-03 14:15:00+05:30,670.0,672.5,669.15,670.95,1938275
6332,2018-12-03 15:15:00+05:30,672.45,672.7,670.0,670.0,368838
6333,2018-12-04 09:15:00+05:30,683.8,684.15,671.3,674.0,2257293
6334,2018-12-04 10:15:00+05:30,685.7,688.25,681.5,683.75,1523865
6335,2018-12-04 11:15:00+05:30,684.0,686.65,683.75,685.65,725814
6336,2018-12-04 12:15:00+05:30,684.5,685.0,682.4,684.0,564171
6337,2018-12-04 13:15:00+05:30,684.4,685.85,684.1,684.5,727560
6338,2018-12-04 14:15:00+05:30,685.45,687.0,683.15,684.45,1251870
6339,2018-12-04 15:15:00+05:30,683.0,685.95,682.25,685.45,751682
6340,2018-12-05 09:15:00+05:30,676.45,682.75,672.55,681.45,1007848
6341,2018-12-05 10:15:00+05:30,677.95,680.85,675.85,676.3,657294
6342,2018-12-05 11:15:00+05:30,679.25,679.9,677.65,678.0,891558
6343,2018-12-05 12:15:00+05:30,678.95,679.25,678.6,679.25,585844
6344,2018-12-05 13:15:00+05:30,678.75,679.25,678.6,678.95,564267
6345,2018-12-05 14:15:00+05:30,680.95,683.6,677.65,678.75,1061010
6346,2018-12-05 15:15:00+05:30,681.15,682.9,680.5,681.05,395142
6347,2018-12-06 09:15:00+05:30,672.9,685.0,668.8,676.5,1473444
6348,2018-12-06 10:15:00+05:30,672.85,673.5,670.65,672.85,741149
6349,2018-12-06 11:15:00+05:30,675.65,676.45,672.6,672.8,798501
6350,2018-12-06 12:15:00+05:30,676.05,678.0,675.3,675.65,1046653
6351,2018-12-06 13:15:00+05:30,667.55,676.5,667.25,676.05,749962
6352,2018-12-06 14:15:00+05:30,667.35,668.35,664.6,667.6,1924940
6353,2018-12-06 15:15:00+05:30,669.5,671.6,666.1,667.4,1296263
6354,2018-12-07 09:15:00+05:30,677.3,678.0,665.95,672.0,918423
6355,2018-12-07 10:15:00+05:30,676.7,679.45,675.0,677.25,518060
6356,2018-12-07 11:15:00+05:30,676.5,678.25,675.7,676.7,707338
6357,2018-12-07 12:15:00+05:30,677.0,678.0,676.3,676.45,354108
6358,2018-12-07 13:15:00+05:30,681.0,684.7,676.6,677.0,841335
6359,2018-12-07 14:15:00+05:30,682.0,685.7,680.0,681.0,1762948
6360,2018-12-07 15:15:00+05:30,680.75,683.0,680.55,682.1,444746
6361,2018-12-10 09:15:00+05:30,673.05,683.65,668.85,670.75,1161811
6362,2018-12-10 10:15:00+05:30,671.25,677.0,670.05,673.45,436906
6363,2018-12-10 11:15:00+05:30,671.95,673.5,670.55,671.3,460920
6364,2018-12-10 12:15:00+05:30,671.9,672.7,669.5,671.95,440995
6365,2018-12-10 13:15:00+05:30,667.0,673.4,665.25,671.75,771064
6366,2018-12-10 14:15:00+05:30,668.65,669.5,666.25,667.0,791827
6367,2018-12-10 15:15:00+05:30,670.3,672.85,667.4,668.6,1046547
6368,2018-12-11 09:15:00+05:30,671.85,674.7,660.8,668.8,1642247
6369,2018-12-11 10:15:00+05:30,673.15,674.35,669.0,671.9,1267586
6370,2018-12-11 11:15:00+05:30,672.1,674.0,670.2,673.15,901323
6371,2018-12-11 12:15:00+05:30,677.9,680.0,671.6,672.25,864802
6372,2018-12-11 13:15:00+05:30,678.7,681.9,676.05,678.1,512427
6373,2018-12-11 14:15:00+05:30,674.55,680.0,672.35,678.65,1287516
6374,2018-12-11 15:15:00+05:30,673.25,677.7,672.1,674.55,629958
6375,2018-12-12 09:15:00+05:30,672.95,679.5,671.7,677.1,1699539
6376,2018-12-12 10:15:00+05:30,674.3,675.5,670.7,673.0,719071
6377,2018-12-12 11:15:00+05:30,674.15,675.15,672.9,674.3,691562
6378,2018-12-12 12:15:00+05:30,673.5,674.45,673.25,674.1,467780
6379,2018-12-12 13:15:00+05:30,673.9,674.6,671.75,673.6,1312126
6380,2018-12-12 14:15:00+05:30,677.4,679.9,673.7,673.9,1456129
6381,2018-12-12 15:15:00+05:30,678.1,679.8,676.85,677.4,565738
6382,2018-12-13 09:15:00+05:30,684.55,687.5,680.0,680.0,1777724
6383,2018-12-13 10:15:00+05:30,684.3,685.9,681.6,684.5,497112
6384,2018-12-13 11:15:00+05:30,685.8,686.9,683.3,684.25,581816
6385,2018-12-13 12:15:00+05:30,688.4,691.0,685.05,685.85,767591
6386,2018-12-13 13:15:00+05:30,689.9,695.4,688.1,688.35,968307
6387,2018-12-13 14:15:00+05:30,698.75,699.8,689.1,690.05,2062747
6388,2018-12-13 15:15:00+05:30,695.8,699.9,695.0,698.8,847440
6389,2018-12-14 09:15:00+05:30,704.9,706.3,695.0,697.45,2537718
6390,2018-12-14 10:15:00+05:30,703.15,707.0,702.5,704.95,1272943
6391,2018-12-14 11:15:00+05:30,705.95,706.0,703.1,703.15,762838
6392,2018-12-14 12:15:00+05:30,710.75,711.45,705.45,705.6,1261764
6393,2018-12-14 13:15:00+05:30,713.45,713.7,709.0,710.95,1115664
6394,2018-12-14 14:15:00+05:30,707.3,713.7,704.4,713.5,1908181
6395,2018-12-14 15:15:00+05:30,706.15,708.4,703.7,707.3,669607
6396,2018-12-17 09:15:00+05:30,699.3,710.5,699.0,710.5,1203860
6397,2018-12-17 10:15:00+05:30,699.5,702.2,698.4,699.25,355664
6398,2018-12-17 11:15:00+05:30,695.55,700.7,695.15,699.5,517826
6399,2018-12-17 12:15:00+05:30,696.85,698.0,693.6,695.85,563242
6400,2018-12-17 13:15:00+05:30,695.05,697.0,694.5,696.85,232949
6401,2018-12-17 14:15:00+05:30,694.5,696.6,694.35,695.1,1150889
6402,2018-12-17 15:15:00+05:30,693.0,694.75,692.75,694.5,730562
6403,2018-12-18 09:15:00+05:30,679.45,686.2,678.1,686.2,2078192
6404,2018-12-18 10:15:00+05:30,679.0,679.8,676.55,679.45,1060401
6405,2018-12-18 11:15:00+05:30,680.0,682.0,678.2,679.0,699464
6406,2018-12-18 12:15:00+05:30,682.5,684.7,679.7,680.0,899250
6407,2018-12-18 13:15:00+05:30,682.3,682.65,680.35,682.5,570960
6408,2018-12-18 14:15:00+05:30,676.4,682.5,676.0,682.35,1750855
6409,2018-12-18 15:15:00+05:30,677.0,677.45,674.65,676.35,933689
6410,2018-12-19 09:15:00+05:30,667.35,671.0,666.4,671.0,1408299
6411,2018-12-19 10:15:00+05:30,662.4,667.4,661.65,667.4,1434288
6412,2018-12-19 11:15:00+05:30,662.3,663.95,662.0,662.4,610252
6413,2018-12-19 12:15:00+05:30,662.65,663.65,662.0,662.3,729193
6414,2018-12-19 13:15:00+05:30,664.9,665.3,661.1,662.5,1156096
6415,2018-12-19 14:15:00+05:30,664.5,668.0,664.3,664.95,1915270
6416,2018-12-19 15:15:00+05:30,665.0,665.45,663.55,664.5,1000627
6417,2018-12-20 09:15:00+05:30,662.0,664.85,656.5,659.85,3067435
6418,2018-12-20 10:15:00+05:30,660.1,663.25,659.0,662.0,1331429
6419,2018-12-20 11:15:00+05:30,666.9,667.35,659.9,660.05,2063151
6420,2018-12-20 12:15:00+05:30,666.6,667.9,664.0,666.9,1314162
6421,2018-12-20 13:15:00+05:30,669.7,669.85,665.15,666.55,1131874
6422,2018-12-20 14:15:00+05:30,668.0,671.5,666.25,669.9,2009077
6423,2018-12-20 15:15:00+05:30,666.9,668.45,665.5,668.1,755436
6424,2018-12-21 09:15:00+05:30,655.35,658.1,652.1,657.5,3256166
6425,2018-12-21 10:15:00+05:30,652.15,655.65,650.0,655.35,1754539
6426,2018-12-21 11:15:00+05:30,652.35,654.75,651.1,652.15,1502225
6427,2018-12-21 12:15:00+05:30,652.05,653.4,651.6,652.35,893778
6428,2018-12-21 13:15:00+05:30,649.0,652.45,648.05,652.05,1171410
6429,2018-12-21 14:15:00+05:30,645.4,650.0,645.0,649.0,2587452
6430,2018-12-21 15:15:00+05:30,647.0,647.5,643.6,645.4,1570548
6431,2018-12-24 09:15:00+05:30,651.5,658.2,648.15,658.2,3056344
6432,2018-12-24 10:15:00+05:30,655.45,655.9,651.5,651.5,1161135
6433,2018-12-24 11:15:00+05:30,653.65,655.6,651.35,655.5,730012
6434,2018-12-24 12:15:00+05:30,653.65,655.2,652.5,653.75,1013828
6435,2018-12-24 13:15:00+05:30,653.65,654.25,653.4,653.65,435602
6436,2018-12-24 14:15:00+05:30,649.15,653.65,648.5,653.65,1390623
6437,2018-12-24 15:15:00+05:30,648.5,649.65,647.8,649.3,538648
6438,2018-12-26 09:15:00+05:30,639.7,647.0,638.0,647.0,1946827
6439,2018-12-26 10:15:00+05:30,640.7,641.4,637.7,639.55,1044140
6440,2018-12-26 11:15:00+05:30,641.9,642.9,640.1,640.7,599184
6441,2018-12-26 12:15:00+05:30,642.25,643.5,641.2,641.9,573093
6442,2018-12-26 13:15:00+05:30,644.0,645.0,641.75,642.15,585862
6443,2018-12-26 14:15:00+05:30,643.8,646.65,642.05,644.15,1056172
6444,2018-12-26 15:15:00+05:30,643.9,644.85,642.0,643.55,343207
6445,2018-12-27 09:15:00+05:30,658.25,658.7,649.0,652.75,3334292
6446,2018-12-27 10:15:00+05:30,660.0,662.25,657.3,658.25,3940943
6447,2018-12-27 11:15:00+05:30,659.8,661.0,657.6,659.95,858681
6448,2018-12-27 12:15:00+05:30,660.0,660.65,656.1,659.8,931291
6449,2018-12-27 13:15:00+05:30,661.9,662.0,659.8,659.95,1076525
6450,2018-12-27 14:15:00+05:30,657.45,663.25,655.0,661.95,3346376
